GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
2192,FILLER,53,9421,68,9202,44,9284,48,9402,47,9468,53,9514,42,9427,63,9271,47,9305,55,9421,50,9431,57,9214,47,9397,48,9136,43,9286,53,9319,48,9350,44,9459,44,9341,55,9225,59,9382,39,9239,48,9297,52,9493,51,9375,48,9503,45,9174,53,9304,37,9585,49,9323,63,9439,47,9301,45,9152,56,9185,40,9250,59,9466,53,9313,45,9321,46,9201,45,9141,51,9277,48,9262,52,9261,47,9346,48,9309,64,9303,54,9224,47,9352,54,9184,51,9326,45,9225,48,9107,57,9425,60,9277,45,9308,48,9188,47,9546,56,9357,51,9076,50,9318,68,9381,51,9376,53,9468,45,9318,52,9302,49,9493,45,9441,52,9428,49,9342,54,9312,48,9333,68,9313,46,9324,47,9374,56,9345,56,9537,52,9306,51,9347,50,9316,43,9285,42,9158,44,9243,35,9369,49,9286,38,9282,56,9402,44,9281,59,9341,54,9315,59,9338,53,9194,43,9406,52,9296,56,9499,44,9343,44,9219,50,9391,51,9347,53,9376,63,9377
3002,FILLER,71,12708,69,12954,57,12768,70,12576,60,12833,65,12772,100,12882,69,12894,84,12863,66,12675,69,12790,79,12704,55,12919,80,12993,73,12821,78,12923,70,12718,71,12622,64,12730,69,12661,67,12782,57,12786,76,12957,62,12903,82,12756,71,12867,71,13050,70,12620,59,12728,79,12863,75,12766,66,12658,75,12650,68,12828,75,12902,79,12870,74,12688,83,12722,71,12878,65,12591,77,12715,69,12775,56,12690,65,12732,58,12665,67,12584,73,12774,86,12821,66,12670,69,12770,71,12654,62,13041,69,12972,77,12639,63,12810,90,12814,58,12712,81,13102,81,12646,77,12758,62,12759,68,12603,70,12852,69,12969,83,12925,61,12744,60,12717,69,12670,77,12761,66,12877,72,12715,72,12637,73,12785,72,12846,58,12872,86,12846,69,12966,69,12772,59,12869,56,12590,72,12603,64,12605,69,12849,63,12689,73,12818,74,12745,80,12878,87,12672,66,12657,77,12574,87,12900,70,12737,55,12651,71,12994,45,12792,87,12661,70,12529,57,12413,68,12795,71,12886
3002,FILLER,68,12758,58,12737,53,12730,69,12721,76,12786,68,12749,68,12849,68,12809,69,12634,72,12877,64,12631,71,12627,62,12881,73,12967,71,12509,57,12780,88,13177,62,12697,59,12769,69,12774,65,12659,79,12867,67,12725,59,12712,67,12687,77,12543,55,12841,76,12888,71,12683,70,12714,74,12772,79,12744,60,12964,75,12766,79,12839,60,12670,57,12849,73,13008,61,12633,66,12798,71,12954,82,12714,74,12756,69,12809,79,12600,64,12622,66,12903,71,12667,69,12891,80,12682,59,12653,57,12941,71,12789,73,12766,71,12693,65,12838,76,12720,81,12735,69,12915,75,12662,73,12880,67,12783,55,12720,63,12692,59,12534,87,12762,68,12687,71,12908,70,12818,78,12645,74,12803,79,12874,88,12651,79,12771,55,12856,80,12704,59,12624,55,12757,79,12535,80,12929,66,12768,74,12826,70,13013,56,12740,86,12826,76,12698,73,12817,62,12879,72,12654,71,12669,66,12759,73,12694,77,12782,63,12867,83,12592,70,12812,54,12698,65,12631,78,12833,68,12661
3002,FILLER,73,12716,85,12634,82,12878,71,12528,72,12716,65,12585,86,12801,69,12674,82,13000,73,12709,66,12911,77,12772,73,12746,61,12778,63,12678,68,12922,64,12833,67,12754,60,12734,67,12752,73,12776,67,12894,65,12785,63,12774,64,12761,73,12931,63,12799,64,12967,68,12787,63,12617,80,12665,80,12769,73,12736,89,12625,74,12847,80,12774,60,12932,73,12815,64,12808,59,12792,70,12804,70,12617,56,12800,81,12755,65,12747,80,12658,81,12704,58,12845,66,12769,58,12670,72,12782,73,12825,71,12815,59,12809,64,12663,80,12934,68,12856,80,12735,79,12524,72,12646,78,12859,86,12657,70,12720,70,12860,75,12870,65,12679,75,12703,67,12822,74,12935,78,12694,71,12962,82,12705,61,12635,63,12928,70,12623,82,12916,76,12594,60,12821,83,12950,80,12741,68,12634,72,12830,74,12956,74,12632,68,12534,62,12823,66,12981,59,12856,75,12733,64,12725,73,12835,65,12731,77,13021,63,12843,66,12929,67,12790,82,12957,68,12722,69,12664,68,12801
4107,FILLER,86,17494,93,17190,103,17398,100,17433,94,17503,78,17369,83,17333,111,17757,102,17310,91,17569,96,17360,95,17479,96,17583,101,17316,91,17617,99,17225,81,17110,96,17553,91,17428,103,17533,109,17540,103,17357,102,17520,97,17404,113,17518,93,17429,93,17464,87,17487,92,17537,85,17794,89,17284,105,17538,99,17571,92,17383,107,17497,84,17312,80,17749,108,17413,83,17677,101,17326,85,17568,98,17510,102,17464,86,17496,99,17519,92,17426,100,17339,84,17383,109,17621,84,17243,92,17368,93,17505,109,17487,84,17417,89,17733,91,17613,86,17653,106,17413,88,17570,95,17461,99,17318,80,17431,74,17659,104,17651,77,17220,84,17633,79,17425,103,17673,99,17400,83,17682,91,17485,92,17680,97,17266,116,17592,97,17304,80,17551,91,17690,93,17387,105,17591,102,17561,86,17390,89,17239,103,17550,108,17406,89,17551,112,17345,96,17282,104,17638,87,17656,86,17511,79,17380,97,17245,101,17596,90,17170,101,17309,99,17497,99,17364,86,17431,95,17391,112,17630
4107,FILLER,94,17405,104,17376,93,17705,77,17527,95,17411,80,17464,100,17440,87,17554,94,17485,96,17413,94,17578,86,17302,88,17322,93,17509,80,17530,95,17427,80,17491,106,17510,90,17440,104,17453,89,17356,101,17399,96,17709,93,17610,91,17462,97,17498,87,17591,106,17309,98,17382,104,17513,103,17336,103,17686,89,17458,89,17340,110,17140,87,17673,122,17463,105,17673,102,17441,96,17524,83,17306,86,17434,86,17461,90,17520,100,17538,94,17257,81,17449,97,17397,95,17557,102,17724,92,17438,103,17482,93,17521,87,17453,79,17530,95,17441,112,17678,87,17515,96,17640,95,17345,93,17324,103,17435,100,17480,100,17462,96,17247,95,17288,91,17374,84,17681,87,17469,104,17614,77,17311,99,17478,113,17514,84,17425,99,17294,97,17522,91,17626,92,17235,84,17294,102,17418,93,17443,85,17194,93,17602,81,17333,95,17565,94,17363,87,17579,103,17351,90,17575,105,17467,95,17219,93,17387,82,17574,85,17381,98,17403,86,17258,81,17491,79,17549,92,17484,90,17482
4107,FILLER,91,17433,100,17232,95,17546,88,17444,81,17440,94,17388,96,17458,96,17420,89,17458,93,17328,89,17718,97,17745,112,17472,99,17587,87,17428,112,17127,102,17391,86,17445,103,17435,90,17321,94,17520,91,17450,86,17511,83,17341,90,17645,100,17312,95,17487,95,17510,98,17518,85,17433,101,17497,75,17611,105,17504,97,17636,95,17381,86,17460,124,17859,108,17388,94,17601,78,17155,86,17588,82,17512,98,17547,86,17590,90,17637,89,17487,83,17330,105,17341,98,17481,113,17571,101,17532,103,17421,114,17680,82,17406,100,17476,106,17536,79,17502,78,17583,92,17416,94,17355,101,17401,96,17468,102,17499,96,17561,98,17451,75,17468,87,17428,108,17329,79,17552,91,17597,93,17132,101,17464,97,17612,109,17498,109,17553,86,17411,92,17467,88,17582,88,17543,92,17602,98,17560,96,17527,107,17230,91,17510,111,17256,106,17417,84,17325,110,17776,98,17462,74,17533,89,17408,100,17333,106,17447,84,17255,98,17467,103,17334,92,17523,89,17557,96,17456,95,17602
5614,FILLER,161,23987,106,23818,118,23747,131,23876,119,23874,113,24016,137,24306,131,23758,143,23906,139,23568,122,23915,133,23830,147,23721,134,23764,106,23897,131,23796,119,23934,129,23798,128,23667,123,24013,119,23636,133,23828,136,23714,116,23853,100,23976,116,23907,136,23934,148,24215,113,23726,126,23632,126,23742,138,23910,115,23746,133,23410,108,23925,127,23857,128,24247,134,23888,112,23745,134,23907,135,23895,132,23731,138,23845,136,23838,131,24055,142,24131,117,23944,120,23942,110,23534,110,23909,123,23759,142,23753,128,23739,128,23775,121,23745,143,23971,126,23979,118,24142,135,23674,109,23857,146,23783,126,23888,126,23949,153,23996,118,24217,113,23757,131,23698,127,24091,118,24099,127,23970,121,23965,116,24041,125,23697,133,23706,140,23645,138,23734,145,23886,134,23941,143,24181,124,23997,116,24140,129,23788,135,23967,125,24119,150,24007,130,24133,141,23810,127,23745,129,23872,135,23925,132,24037,128,23911,134,24007,136,23952,128,24158,136,23784,120,23691,140,23832,116,23938,127,23978
5614,FILLER,128,23694,131,23871,118,23647,146,23946,130,24128,142,24002,132,23692,133,23925,124,23778,121,23901,121,24205,121,23523,141,23856,140,23971,126,23689,120,23752,115,23655,110,23986,153,24023,119,23973,143,23845,121,24028,122,23967,121,23912,147,23945,125,24107,126,24096,130,23852,126,24033,124,23837,128,23959,141,23684,123,23653,113,23734,121,23871,144,23910,149,23553,108,23884,152,23804,106,23864,141,23797,114,24009,127,23813,134,23947,106,24014,120,23861,120,23980,126,23832,136,23736,139,23777,112,23743,112,23756,127,23797,121,23627,145,23811,146,23939,130,24114,135,23586,137,23782,143,23860,134,24127,131,23989,114,23800,118,23837,111,23831,135,23677,135,23994,130,23943,111,23788,139,23794,108,23927,135,23840,113,23794,119,23684,111,23362,128,24026,115,24149,153,24045,117,23942,114,24199,141,23723,124,23746,108,23985,120,23868,131,23505,127,23866,133,24047,143,23690,133,23745,122,23896,125,23560,146,23757,129,23818,138,23935,110,23889,122,23755,133,23814,119,23839,130,23857,132,23791
5614,FILLER,128,23767,129,23877,140,23802,137,23739,134,23731,122,23930,125,23913,138,23953,121,23818,132,23789,127,23738,150,24008,140,23958,126,23914,118,23991,119,24099,138,23976,118,23937,133,23939,131,23943,134,23922,125,23676,139,23875,141,23938,118,23969,134,23876,129,23672,114,23999,118,23992,89,23777,127,23920,126,23699,127,23654,135,23641,132,23993,134,23846,119,24012,116,23910,117,23834,129,23846,111,23942,122,23799,115,23949,135,24011,119,23821,124,23593,133,23838,136,23790,123,23969,146,24024,129,23829,125,23849,130,23913,115,23992,127,23871,123,23798,121,23775,137,23816,134,23933,144,23775,129,23827,134,24024,163,23732,121,23538,133,23665,131,23997,139,23754,127,23841,126,24102,130,24142,118,23791,125,23557,114,23716,143,23826,109,24059,135,24190,119,23987,132,24022,117,23601,132,23896,114,24125,118,24073,143,24154,133,23854,121,23968,131,23946,120,23768,138,23945,131,23685,127,23963,115,24086,113,24070,141,23814,138,23990,133,23733,125,24137,123,23624,120,23969,132,23978,123,23749
7668,FILLER,159,32373,160,32497,170,32808,192,32781,155,32723,168,32301,177,32627,165,32300,180,32962,179,32707,176,32477,172,32360,175,32704,173,32333,193,32705,160,32359,166,33058,164,32310,165,32608,197,32627,199,32165,159,32520,161,32594,174,32616,184,32593,172,32635,162,32461,175,32564,189,32728,176,32751,190,32627,168,32849,166,32519,169,32673,163,32471,169,32413,194,32678,174,32878,180,32372,165,32702,198,32087,156,32888,187,32891,166,32476,182,32455,174,32743,195,32490,174,32842,172,32750,172,32690,170,32546,178,32720,180,32632,181,32280,180,32903,164,32562,188,32865,176,32241,170,32736,173,32459,185,32254,174,32813,175,32742,173,32734,192,32640,166,32688,212,32773,183,32565,171,32514,166,32431,192,32775,180,32867,164,32801,182,32691,183,32641,207,32631,175,32449,154,32470,180,32968,161,32556,163,32277,180,32770,173,32753,181,32953,179,32476,190,32552,175,32526,186,32395,179,32440,153,32646,168,32630,176,32598,174,32330,196,32432,155,32640,178,32572,165,32642,163,32842,193,32362,172,32755
7668,FILLER,178,32860,179,32761,180,32791,193,32679,158,32504,168,32637,173,32432,158,32522,177,32526,171,32560,185,32638,166,32624,162,32582,169,32297,156,32315,194,32806,166,32536,183,32657,193,32637,162,32225,165,32323,183,32524,167,32615,162,32537,180,32451,163,32403,155,32735,162,32339,174,32650,151,32360,163,32438,182,32628,204,32461,198,32505,179,32513,189,32842,177,32999,178,32545,171,32227,175,32308,163,32507,175,32497,190,32688,166,32735,188,32535,195,32869,182,32588,183,32554,168,32432,183,32823,166,32371,144,32309,175,32600,183,32128,185,32653,166,32289,195,32446,172,32688,176,32592,165,32514,158,32391,162,32185,170,32782,181,32801,188,32702,158,32619,165,32519,166,32713,171,32670,149,32584,165,32716,195,32816,170,32701,186,32687,170,32700,166,32365,160,32670,160,32436,196,32456,173,32698,180,32638,184,32780,169,32580,195,32507,177,32412,173,32567,174,32492,170,32359,172,32955,156,32469,191,32749,173,32394,172,32549,178,32498,182,32747,180,32583,178,32712,199,32708,151,32644,181,32749
7668,FILLER,181,32803,180,32833,192,32634,173,32614,170,32687,172,32343,163,32993,183,32624,191,32601,177,32617,185,32765,197,32749,165,32643,187,32479,193,32503,164,32339,163,32202,179,32452,181,32538,185,32270,170,32633,148,32105,184,32812,176,32555,170,32503,178,32531,196,32765,172,32335,176,32613,176,32601,183,32693,172,32783,179,32630,182,32635,171,32507,170,32271,171,32750,175,32398,161,32581,169,32363,151,32444,185,32337,169,32459,195,32794,195,32521,158,32548,145,32513,154,32395,174,32617,174,32811,183,32832,180,32964,162,32612,169,32465,204,32881,187,32488,166,32396,158,32529,158,32459,154,32266,162,32474,148,32780,189,32521,165,32647,166,32696,185,32878,167,32491,193,32402,173,32428,168,32392,155,32372,182,32478,201,32485,182,32116,152,32810,164,32811,164,32527,166,32790,176,32813,188,32422,200,32693,165,32525,178,32608,212,32296,181,32608,183,32579,163,32592,188,32436,166,32706,175,32349,159,32176,168,32555,177,32404,171,32564,182,32600,185,32532,171,32755,174,32556,166,32603,186,32506
10466,FILLER,226,44169,225,44283,241,44694,233,44226,212,44601,235,44784,236,44120,237,44145,208,44327,220,44596,258,44549,232,44718,204,44575,247,44513,253,44409,257,44355,255,44341,248,44489,246,44446,239,44660,231,44239,239,44342,273,44767,238,44333,245,44559,233,44444,230,44519,229,44641,234,44468,228,44857,233,44689,237,44586,235,44520,237,44590,237,44447,232,44418,204,44502,244,44592,244,44316,234,44577,243,44817,237,44307,233,44708,255,44492,228,44064,248,44577,238,44944,216,44776,250,44043,231,44315,228,44244,224,44545,212,44564,242,44603,240,44921,233,44271,246,44154,267,44381,249,44244,236,44690,231,44753,235,44288,240,44906,219,44419,241,44633,245,44662,219,44180,224,44506,258,44586,221,44122,234,44830,238,44830,235,44743,235,44600,251,44177,248,44235,259,44631,224,44709,237,44059,255,44796,228,44661,253,44119,223,44375,237,44757,213,44433,252,44651,247,44369,184,44676,256,44904,258,44851,218,44431,226,44672,233,44412,209,44523,231,44715,218,44123,237,44433,225,44563,235,44230,233,44143
10466,FILLER,231,44318,233,44659,221,44354,249,44282,239,44378,234,44228,230,44193,218,44369,242,44275,230,44332,221,44410,215,44296,248,44330,221,44268,247,44576,232,44478,251,44484,214,44872,236,44156,219,44400,245,44013,224,44219,242,44339,222,44234,230,44722,237,44465,224,43886,241,44606,263,44680,236,44506,230,44722,236,44253,226,44524,222,44798,229,44240,239,44580,242,44253,217,44336,236,44730,224,44371,232,44300,206,44610,239,44341,200,44277,240,44589,240,44332,217,44350,264,44361,242,44652,212,44625,244,44425,225,44481,200,44102,242,44572,256,44430,239,44245,257,44314,225,44033,214,44671,238,44619,245,44711,223,44503,232,44506,220,44696,246,44736,256,44595,260,44826,230,44656,241,44191,213,44888,254,44657,229,44629,237,44502,235,44622,250,44570,237,44565,248,44283,227,44482,211,44773,225,44276,247,44294,222,44472,223,44538,241,44584,243,44519,235,44451,236,44072,226,44785,226,44476,245,44513,246,44569,233,44487,209,44337,249,44409,211,44228,249,44613,230,44543,233,44619,249,44396,228,44601
10466,FILLER,264,44436,245,44432,261,44516,244,44321,217,44705,214,44494,243,44446,242,44506,223,44973,242,45092,229,44531,209,44132,246,44428,210,44728,238,44907,219,44713,255,44484,215,44705,233,44413,223,44740,216,44441,257,44626,215,44260,218,44377,247,44729,240,44277,243,44303,238,44312,240,44850,252,44432,218,44431,219,44674,237,44882,197,44454,224,44347,245,44263,230,44244,234,44312,274,44359,231,44606,248,44641,227,44327,239,44803,254,44716,220,44709,230,44531,213,44270,230,44344,222,44557,264,44690,241,44372,224,44424,226,44508,237,44435,230,44488,253,44399,230,44505,232,44563,237,44620,259,44300,230,44946,216,44330,217,44279,223,44630,236,44271,268,44667,226,44561,241,44440,221,44450,223,44094,252,44795,232,44350,252,44414,243,44937,190,44215,236,44669,212,44183,233,44301,236,44402,262,44377,210,44085,212,44568,247,44463,236,44308,225,44655,206,44584,221,44486,231,44438,245,44539,243,44410,243,44424,250,44443,252,44376,231,44499,247,44205,257,44193,227,44502,254,44431,216,44255,244,44696
14274,FILLER,299,60727,341,60988,326,60822,317,60863,303,60653,321,60517,305,60602,307,60932,314,60512,311,60461,326,60547,293,60510,313,60851,325,60644,319,60579,304,61076,286,60956,302,60861,318,60707,334,60726,362,60507,324,60117,294,60561,298,60916,317,60782,347,60425,305,60797,312,60329,374,60810,333,60964,306,60605,345,60796,318,60357,329,60568,338,60637,345,60715,303,60555,349,60494,338,61202,305,61321,318,61056,301,60576,290,60559,310,60674,282,60688,323,61481,341,60796,306,60608,273,60176,324,60362,336,60597,301,60667,341,60370,314,60311,306,60974,328,60511,326,60590,312,60480,325,60297,343,60597,330,60359,312,60364,353,60913,315,60566,310,60382,312,60724,354,60997,330,61275,310,60355,299,60567,294,60747,331,60399,313,60784,310,60829,327,60360,331,60754,314,60459,320,60703,340,61043,331,61003,327,60262,327,60596,284,60831,333,60435,310,61053,354,60715,285,60588,322,60671,356,60532,281,60673,324,60733,321,60319,314,60609,305,60775,332,60738,321,60866,331,60489,299,60804,290,60390,331,60668
14274,FILLER,324,60296,293,60099,291,60555,309,60992,304,60441,325,60346,297,60546,318,60515,317,60708,303,60629,318,60108,300,60578,302,61028,335,60212,328,60788,331,60707,293,60973,298,61081,321,60425,327,60832,280,60758,330,60628,322,60577,334,60720,322,60397,327,60510,321,61088,331,60917,306,60641,331,60641,310,60738,298,60777,338,60707,372,60868,331,61018,322,61185,315,60406,335,60998,320,60376,313,60823,295,60345,332,60593,341,60568,296,60669,312,60879,307,60592,314,60656,307,60670,280,60627,312,60639,324,60893,321,60669,331,60391,296,60380,352,60880,313,60712,301,60440,325,60635,305,60449,292,60762,326,60828,292,60580,335,60580,312,60756,346,60579,322,60486,299,60527,331,60826,287,60428,332,60476,330,60391,277,60343,313,60673,314,60921,335,60670,310,61037,321,60326,297,60551,295,60852,298,60415,300,60866,318,60777,321,60964,296,60768,347,60849,320,60728,312,61227,310,60610,327,60629,302,60830,299,60484,318,60505,326,60592,285,60705,298,60573,304,60992,289,60990,292,61157,311,60325,346,60668
14274,FILLER,327,60688,287,60494,324,60572,278,60233,305,60019,330,60275,303,60341,313,60698,317,60574,318,60586,286,60682,299,60978,324,60589,317,60193,302,60650,293,60972,323,60776,348,60804,298,60747,343,60541,307,60565,326,60433,317,60717,274,60677,343,61033,308,60966,285,60744,309,60692,331,60548,313,60975,305,60406,355,60627,279,60538,327,60886,312,60826,307,60700,302,60153,334,60476,339,60430,278,60756,308,60684,300,60786,323,60443,306,60523,295,60425,331,60821,303,60864,346,60906,310,60615,323,60790,361,60530,331,60486,293,60782,297,60909,310,60569,318,61133,330,60060,338,60660,289,60544,314,61075,295,60627,328,60716,313,60383,327,60487,312,60722,355,60012,331,60373,325,60606,331,60662,326,60297,290,60444,307,60686,328,60836,322,60894,326,60645,314,60532,323,60718,332,61263,306,60865,307,60736,296,60757,307,60952,306,61112,343,60365,310,61119,306,60633,326,60620,298,60497,332,60607,318,60834,304,60422,326,60719,321,60877,286,60495,290,60605,308,60435,303,60111,297,61031,289,60785,315,60814
19452,FILLER,425,82407,411,82680,430,82950,431,82701,440,82684,403,82593,442,82887,444,82667,396,83042,437,82782,418,82037,430,82524,422,82595,430,83114,442,82597,387,82905,392,82220,424,82354,405,82620,431,82743,452,82257,406,82558,395,82830,429,82840,417,82825,407,82857,416,82706,404,82372,422,82886,429,82595,413,82807,414,82687,408,82380,408,82689,408,82795,411,82335,412,82510,434,82444,427,82593,432,82939,429,82916,403,82140,388,82288,412,82904,404,83224,411,82560,400,82586,402,82781,381,82960,405,82416,413,82854,462,82950,468,83321,444,82543,471,82721,473,82582,410,82960,408,82543,424,82286,385,82591,421,82348,379,82899,380,82360,390,83044,419,82946,411,82310,430,82617,442,82391,392,82677,442,82704,433,82596,377,82266,412,82373,448,82732,410,82972,427,83012,445,82554,450,82749,438,82567,436,82150,416,82660,458,82734,415,82801,395,82348,402,83118,426,83017,404,82273,410,82561,436,82517,405,82557,429,82779,423,82809,405,82712,425,82452,372,82667,398,82846,432,82462,414,82710,429,82865,405,82781
19452,FILLER,418,82332,430,82478,472,83005,418,82711,414,82859,440,82512,421,82538,421,82242,406,82471,409,82733,402,82744,418,83131,422,82889,452,82784,437,82625,382,82684,397,82715,444,83039,432,82530,426,82955,436,82565,411,82508,445,82884,414,82169,447,82789,451,83153,407,82826,416,82823,439,82867,443,82390,407,82635,407,82710,444,83510,427,82830,450,82314,415,82561,438,82815,428,82652,408,82384,420,82149,456,83032,404,82846,418,82686,410,82982,421,82871,427,82928,445,82905,433,81939,402,82193,455,82180,396,82880,425,82806,431,82757,406,82998,411,82708,411,82741,429,82981,418,82433,456,82549,415,82678,388,82692,429,82893,442,82407,442,82768,406,82706,432,82263,448,82455,436,82765,427,82975,422,82245,392,82912,446,82655,444,82794,440,82450,452,82799,417,82777,419,82507,391,81873,387,82495,403,82550,393,83122,388,82610,407,82963,435,82772,413,82667,410,82640,403,82498,425,82910,422,82545,444,82759,429,82697,409,82493,432,82820,409,83105,440,83031,407,82734,420,82641,401,82300,422,82063,429,82566
19452,FILLER,410,82848,414,82807,414,83039,408,82476,426,82118,407,82629,425,82419,405,82570,439,82349,412,82374,395,81919,419,82251,395,82303,425,82662,405,82661,408,82881,418,82611,424,82663,423,82710,438,82360,394,82711,429,82943,413,82583,390,82447,391,82728,452,82461,417,82403,457,82712,394,82429,414,82187,421,82843,427,82996,407,82514,432,82378,451,82170,419,83039,461,82752,433,82657,416,82539,406,82719,427,82953,409,82527,422,82730,428,82416,427,82760,424,82878,449,82551,448,82368,410,82303,408,82553,406,82798,390,82401,397,82392,447,83017,426,82690,434,82299,427,82213,409,82446,397,82768,472,82830,431,82487,394,82554,421,83248,428,82971,428,82656,438,82314,412,82577,401,82755,420,82722,403,83063,485,83172,415,82519,396,82555,408,83089,418,82065,419,83082,456,83082,420,82721,429,83254,387,83021,439,82948,423,82863,398,82649,409,83068,410,83137,372,82520,391,82456,374,83207,451,82995,408,82492,435,82403,432,82850,433,82402,401,83344,389,82976,455,82527,440,82031,406,82673,440,82468,393,82715
26488,FILLER,574,112808,583,112877,557,112930,544,112479,550,113427,536,112633,529,112621,550,112280,522,112687,591,112979,548,112626,550,112534,529,113511,538,112233,536,112797,560,112872,548,112469,511,112523,529,112525,542,112860,550,112529,607,112703,572,112755,531,112669,546,112938,576,112224,588,112714,538,112801,573,112095,537,112284,543,112906,541,112823,533,112838,582,112540,566,113105,590,112345,541,112335,548,112963,533,112514,570,112624,587,112471,569,112934,552,113055,547,112300,562,112689,533,113030,571,112162,542,112715,574,112801,532,112528,574,112599,566,111925,549,112168,534,112969,573,113106,556,112250,557,112710,541,112676,535,112604,531,112078,573,112854,535,112766,581,112243,554,112410,547,112604,510,112311,561,112186,564,112751,569,112597,558,112818,545,112383,550,112666,555,112258,509,112017,527,112371,546,112407,527,112793,562,112582,591,112659,576,112945,528,112583,559,111701,551,112608,563,112607,573,113161,548,112555,534,112779,557,112423,517,112471,548,112752,550,113160,544,112992,574,113234,561,112733,550,112396,523,112856,575,113250,558,112168,560,112151,573,112374
