GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89
20100,FILLER,32,4712,19,4749,27,4548,36,4504,28,4621,28,4684,23,4604,11,4621,25,4522,24,4645,29,4611,31,4577,24,4531,28,4776,38,4571,33,4633,33,4646,24,4603,22,4725,26,4635,23,4622,21,4691,20,4705,23,4759,19,4575,22,4606,24,4533,16,4541,24,4567,39,4614,17,4553,27,4654,18,4642,26,4681,37,4626,26,4571,28,4692,25,4691,23,4679,17,4713,23,4563,27,4613,15,4686,21,4687,24,4610,24,4639,34,4562,33,4635,34,4531,24,4629,25,4696,28,4620,27,4691,18,4589,31,4628,25,4644,33,4652,17,4681,25,4672,25,4612,27,4483,27,4585,30,4651,26,4553,25,4461,19,4597,28,4655,22,4629,27,4624,27,4596,18,4638,26,4632,29,4443,30,4596,25,4572,30,4611,23,4655,41,4525,31,4584,18,4599,24,4648,20,4673,26,4807,25,4667,24,4590,34,4549,29,4581,27,4684,19,4562,31,4643
26700,FILLER,30,6071,35,6160,25,6145,30,6274,36,6272,30,6000,28,6154,33,6230,51,6182,39,6102,37,6161,34,6126,28,6117,51,6009,29,6217,35,6107,30,5996,35,6067,25,6194,37,6224,22,6098,39,6199,37,6074,26,6107,32,6154,36,6141,43,6149,23,6134,27,6020,32,6150,37,5959,39,6181,34,6184,31,6066,34,6181,43,6065,38,6129,39,6232,37,6185,29,6127,37,6133,36,6150,33,6085,39,6120,32,6209,32,6075,28,5984,36,6069,43,6258,37,6112,27,6210,31,5990,41,6191,33,6194,30,6097,38,6103,37,6091,19,6171,34,6062,32,6290,35,6057,32,6066,32,6054,34,6206,39,6226,34,6276,46,6133,31,6216,32,6168,34,6147,30,5955,41,6090,29,6216,38,6232,33,6142,39,6221,37,6042,31,6177,27,6152,30,6121,45,6103,32,6117,40,6176,26,6134,39,5974,37,6251,25,6164,28,6115,38,6132,45,6208
26700,FILLER,34,6139,33,6043,33,6157,38,6198,33,6133,34,6324,39,6167,28,6053,43,6308,31,6214,28,5943,34,6235,42,6070,41,6158,42,5989,38,6260,38,6103,37,6031,27,6179,31,6227,26,6019,28,6214,30,6079,40,6074,35,6084,37,6022,32,6096,31,6019,23,6277,38,6218,38,6162,31,6209,30,6121,36,6158,40,6036,23,6030,32,6114,35,6077,41,6083,27,6218,25,6213,35,6136,31,6242,41,6163,42,6115,57,6235,42,5949,31,6263,37,6245,42,6249,45,6195,38,6015,39,6229,35,6153,46,6216,36,6157,22,6140,29,6198,39,6204,33,6122,35,6226,34,6129,44,6174,23,6077,31,6156,29,6263,28,6165,38,6124,47,6114,29,6087,40,6104,46,6150,41,6185,30,6152,30,6306,39,6165,44,6199,30,6027,35,6236,41,6155,35,6168,34,6165,46,6293,27,6271,41,6276,34,6019,31,6072,36,6263,34,5918,32,6123
26700,FILLER,31,6013,29,6160,36,6039,33,6066,35,6122,33,6028,25,6040,39,6123,36,6072,27,6097,46,6152,35,6074,29,6205,28,6117,33,6254,39,6186,30,6177,28,5977,30,6103,31,6105,37,6128,41,6060,28,6162,43,6112,31,6148,28,6188,36,6231,38,6042,36,6041,46,6155,39,6306,36,6090,35,5988,28,6062,36,6180,41,6058,39,6131,34,6097,38,6269,47,6170,30,6073,36,6229,27,6219,38,6136,40,6206,29,6062,28,6087,29,6139,25,6010,28,6059,52,6143,28,6096,49,6156,35,6114,30,5985,32,6143,40,6155,24,6200,30,6092,33,6055,27,6095,27,6195,34,6147,31,6181,39,6366,36,6135,35,6198,32,6116,35,6190,35,6049,25,6125,37,6194,41,6210,31,6120,33,6112,37,6099,36,6132,26,6166,31,6161,40,6036,31,6130,38,6296,38,6276,31,6147,42,6065,35,6048,25,6273,29,6187,40,5992,28,6149
33300,FILLER,41,7729,33,7722,44,7783,31,7658,52,7764,50,7661,42,7645,50,7607,44,7694,37,7567,49,7722,36,7621,38,7747,42,7885,30,7727,38,7639,37,7684,26,7501,39,7537,49,7632,40,7655,56,7703,49,7606,41,7754,45,7623,55,7557,50,7686,54,7652,49,7836,44,7727,42,7569,44,7602,46,7680,52,7644,46,7568,42,7697,46,7377,47,7718,45,7818,48,7466,38,7714,45,7680,36,7593,37,7775,50,7707,36,7779,42,7641,45,7708,43,7906,29,7780,33,7757,44,7697,46,7682,46,7611,39,7697,51,7847,47,7758,36,7607,43,7689,44,7716,48,7575,47,7687,27,7484,57,7658,43,7677,40,7581,40,7668,34,7786,59,7515,44,7598,32,7632,35,7765,34,7572,41,7587,53,7746,24,7562,44,7565,39,7726,39,7659,42,7759,39,7661,40,7612,41,7821,31,7631,28,7570,42,7434,36,7566,45,7673,43,7692,38,7558
33300,FILLER,39,7736,59,7762,39,7661,45,7486,36,7412,33,7589,44,7676,54,7782,56,7636,45,7841,65,7574,36,7660,48,7537,55,7729,47,7607,37,7641,38,7619,45,7624,42,7571,37,7565,43,7780,45,7598,35,7657,40,7572,47,7599,42,7708,40,7844,53,7676,48,7802,45,7727,34,7570,52,7600,37,7702,53,7766,41,7663,41,7468,42,7586,48,7691,45,7618,39,7706,48,7708,40,7896,38,7400,42,7786,46,7706,52,7705,47,7607,58,7709,51,7596,37,7647,45,7538,43,7798,55,7598,48,7620,43,7677,35,7614,49,7926,47,7591,42,7732,47,7626,51,7861,38,7723,51,7812,45,7771,42,7689,36,7761,50,7615,50,7665,39,7715,45,7684,45,7575,45,7840,34,7670,33,7679,37,7556,52,7655,45,7653,45,7631,39,7589,33,7719,46,7858,34,7655,44,7604,45,7578,44,7537,62,7519,46,7762,28,7689,32,7748,47,7682
33300,FILLER,49,7703,49,7722,48,7842,37,7511,42,7647,37,7734,48,7682,42,7658,30,7613,34,7467,38,7642,48,7679,46,7762,48,7569,42,7610,37,7621,55,7636,45,7573,44,7606,46,7540,46,7879,43,7788,46,7704,42,7616,47,7627,42,7705,41,7613,48,7786,43,7609,45,7861,68,7703,35,7514,50,7731,31,7597,46,7696,42,7540,36,7537,50,7598,41,7664,42,7679,56,7771,46,7627,33,7744,41,7731,54,7629,48,7782,34,7598,35,7688,46,7633,41,7797,35,7625,43,7616,37,7748,33,7582,47,7652,44,7719,45,7636,40,7564,37,7655,48,7519,45,7680,35,7762,43,7597,45,7607,42,7607,40,7533,42,7780,50,7617,42,7729,50,7529,52,7747,41,7620,38,7641,46,7734,47,7589,42,7629,50,7601,40,7684,39,7625,31,7461,41,7765,35,7690,43,7707,46,7827,41,7588,47,7552,52,7671,52,7810,45,7612,52,7616
39900,FILLER,49,9141,45,9099,44,9203,51,9246,45,9159,50,9178,40,9157,46,9179,40,9172,44,9096,53,9072,49,9159,47,9071,41,9272,44,9258,54,9155,47,9153,52,9152,64,9200,46,9082,56,9341,53,9137,50,9318,44,9261,42,9248,45,9166,52,9073,50,9237,39,9193,49,9203,50,9235,52,9216,55,9164,55,9349,62,9146,45,9169,46,9119,57,9312,55,9195,65,9070,57,9039,45,9239,59,9203,63,9241,50,9299,58,9241,52,9226,56,9230,49,9180,53,8954,58,9200,53,9209,46,9130,55,8992,46,9129,66,9307,35,9194,43,9147,56,9215,46,9211,62,9190,49,9105,41,9188,41,9215,56,9215,44,9089,52,9143,49,9251,57,9099,54,9012,51,9352,50,9185,48,9010,43,9142,54,9057,46,9162,48,9256,52,9249,62,9187,50,9093,49,9281,47,9328,47,9309,54,9179,57,9130,45,9226,38,9234,41,9120,38,9165,48,9052
39900,FILLER,46,9222,69,9256,53,9172,57,9164,44,9244,50,9262,50,9006,48,9019,44,9231,57,9003,49,9103,45,9118,54,9309,45,9150,45,9342,52,9084,53,9146,48,9198,58,9158,50,9144,38,9258,52,9131,48,9261,51,9122,67,9296,58,9240,54,9126,55,9010,43,9109,64,9072,46,9158,45,9138,50,9290,55,9246,52,9344,43,8978,61,9263,49,9045,44,9129,48,9054,41,8991,39,9111,45,9070,50,9382,49,9087,37,9061,66,9108,59,9177,43,9150,45,9288,45,9250,43,9016,55,9066,47,9187,46,9255,45,9214,46,9298,51,9301,55,9174,50,9237,38,9121,34,9440,47,9141,53,8964,58,9113,52,9217,52,9208,42,9060,54,9181,54,8991,53,9306,58,9138,49,9041,52,9126,48,9188,42,9275,53,9172,42,9274,51,9290,44,9139,54,9209,52,8989,55,9179,55,9062,49,9146,49,9084,46,9281,51,9168,42,9144,47,9123
39900,FILLER,59,9288,41,9112,44,9069,56,9233,57,9143,59,9201,53,9136,39,9232,24,9196,54,9007,45,9254,42,9197,45,9252,40,9168,50,9178,57,9280,40,9139,44,9262,43,9033,57,9218,44,9215,44,9279,56,9156,55,9265,56,9136,40,9207,55,9272,60,9335,51,9220,54,9126,60,9392,44,9108,54,9103,45,9181,49,9151,50,9167,47,9150,49,9167,46,9272,47,9218,47,9334,57,9057,43,8988,55,9208,47,9181,55,9179,54,9185,61,9229,43,9081,47,9131,54,9087,42,9155,55,9237,41,9221,51,9297,56,9145,48,9440,49,9156,49,9343,56,9278,58,9216,51,9143,54,9218,58,9104,46,9092,51,9120,48,9064,52,9044,38,8955,46,9090,57,9146,38,9069,51,9103,48,8958,43,9232,38,9275,53,9111,46,9366,53,9206,53,9178,55,9193,41,9150,45,9194,53,9188,52,9223,52,9366,41,9351,48,9099,44,9051,70,9145
46800,FILLER,63,10430,51,10741,42,10751,79,10719,63,11047,57,10646,64,10848,46,10685,55,10747,48,10757,67,10787,63,10736,48,10631,68,10714,76,10881,59,10808,54,10737,44,10742,53,10835,52,10714,64,10788,60,10704,48,10676,61,10782,64,10767,67,10689,64,10798,50,10744,51,10742,71,10787,66,10856,72,10911,66,10824,54,10616,63,10837,58,10669,68,10738,55,10714,64,10740,67,10788,59,10780,68,10709,60,10728,65,10919,64,10620,39,10911,50,10835,67,10660,55,10857,66,10840,53,10603,56,10766,55,10666,52,10662,59,10537,53,10987,56,10758,64,10865,57,10960,66,11064,58,10751,55,10786,66,10644,64,10608,50,10897,49,10698,56,10741,65,10739,72,10562,66,10626,59,10879,46,10576,49,10578,48,10638,58,10532,48,10648,72,10788,48,10671,49,10704,74,10752,63,10666,48,10660,72,10674,51,10862,51,10820,60,10748,56,10854,67,10819,61,10875,55,10833
46800,FILLER,51,10759,74,10797,54,10954,56,10843,49,10690,55,10823,69,10803,54,10653,61,10942,50,10843,58,10642,62,10871,54,10614,70,10733,69,10957,67,10763,50,10853,61,10857,76,10691,58,10843,72,10692,53,10877,82,10875,74,10890,53,10934,44,10766,63,10831,69,10815,46,10705,62,10665,65,10820,60,10858,66,10672,54,10729,72,10826,57,10674,57,10878,65,10768,53,10806,50,10735,62,10737,56,10872,70,10892,56,10681,53,10776,48,10550,58,10963,70,10699,58,10693,60,10623,60,10807,84,10902,57,10698,61,10715,53,10926,65,10876,46,10962,46,10974,69,10719,61,10591,68,10689,63,10902,65,10618,63,10901,70,10557,70,10810,73,10883,60,10723,61,10859,56,10848,54,10575,60,10663,65,10791,67,10786,58,10731,56,10745,59,10741,78,10809,46,10682,46,10830,60,10625,49,10744,59,10738,58,10862,69,10763,66,10829,73,10807,53,10902,47,10527,65,10817
46800,FILLER,76,10804,61,10657,68,10709,70,10715,47,10630,59,10743,67,10526,57,10973,57,10643,46,10677,55,10597,46,10731,57,10797,54,10741,62,10819,59,10637,56,10603,38,10748,83,10734,64,10577,59,10860,51,10821,52,10720,60,10847,65,10993,62,10934,60,10615,62,10825,60,10851,64,10737,64,10831,46,10624,68,10599,60,10653,51,10647,65,10855,50,10624,68,10606,47,10592,57,10924,64,10847,43,10731,63,10808,69,10744,58,10812,59,10736,57,10660,58,10868,53,10939,66,10826,61,10718,58,10851,53,10624,60,10767,46,10905,51,10730,71,10694,54,10648,79,10689,68,10768,55,10722,64,10799,64,10803,47,10838,73,10853,61,10594,58,10827,58,10698,56,10725,71,10840,66,10735,89,10877,55,10867,66,10737,65,10656,53,10908,58,10697,56,10648,60,10927,51,10633,71,10672,57,11048,73,10781,71,10867,60,10648,57,10674,70,10747,57,10769,49,10795,61,10579
53400,FILLER,81,12305,62,12015,73,12321,73,12318,73,12245,74,12237,73,12359,58,12351,70,12330,80,12303,75,12486,72,12223,67,12345,67,12018,65,12234,71,12168,73,12369,65,12216,75,12351,68,12262,69,12340,62,12510,69,12406,58,12368,63,12243,70,12419,79,12375,57,12383,64,12368,71,12313,73,12326,75,12376,71,12414,73,12231,62,12290,58,12285,63,12146,60,12393,65,12095,80,12463,67,12245,70,12252,79,12272,82,12182,73,12354,65,12445,63,12197,70,12226,81,12433,72,12228,76,12223,72,12334,76,12194,71,12190,60,12317,71,12285,69,12323,54,12249,71,12321,78,12382,77,12433,76,12301,59,12217,80,12359,68,12254,89,12339,82,12324,65,12481,87,12223,70,12293,60,12192,75,12381,85,12305,66,12343,73,12193,56,12207,56,12156,68,12219,69,12287,71,12250,74,12332,68,12287,60,12289,65,12281,66,12107,66,12269,77,12287,66,12202,62,12188,64,12190
53400,FILLER,78,12299,78,12389,77,12170,91,12395,85,12296,65,12377,73,12188,57,12326,76,12235,81,12304,61,12171,77,12249,93,12303,60,12275,70,12236,72,12228,67,12520,74,12463,72,12123,54,12240,74,12309,78,12377,65,12166,61,12289,73,12247,63,12121,68,12287,73,12316,59,12201,62,12281,65,12112,73,12120,62,12315,73,12302,67,12280,67,12359,56,12335,75,12304,63,12005,76,12348,85,12361,75,12237,64,12270,83,12425,58,12132,59,12403,68,12355,66,12336,71,12285,71,12405,67,12361,79,12254,81,12360,86,12415,68,12240,69,12000,68,12460,68,12191,73,12224,78,12062,63,12202,65,12336,66,12262,70,12131,76,12304,63,12468,72,12302,58,12283,64,12371,51,12336,59,12352,73,12310,58,12082,88,12349,73,12256,53,12290,56,12165,70,12286,67,12370,86,12310,65,12353,67,12294,69,12195,68,12379,58,12351,73,12214,72,12168,63,12166,67,12407,57,12396
53400,FILLER,69,12332,72,12162,75,12209,61,12140,82,12356,72,12458,66,12427,55,12210,68,12205,72,12065,66,12457,69,12295,53,12454,58,12116,68,12106,59,12200,52,12119,63,12096,74,12405,83,12340,63,12494,70,12249,61,12403,61,12196,67,12167,68,12176,57,12240,74,12265,64,12130,61,12230,84,12468,61,12194,83,12318,82,12440,83,12447,66,12058,59,12292,83,12379,85,12351,74,12282,63,12391,80,12320,74,12221,69,12160,84,12232,90,12465,77,12258,70,12260,61,12243,75,12125,80,12312,83,12397,60,12282,66,12354,75,12247,56,12421,59,12148,61,12282,60,12175,59,12432,68,12236,68,12142,59,12421,64,12161,68,12510,54,12094,84,12134,66,12389,64,12136,68,12297,81,12240,67,12337,55,12015,75,12394,55,12396,67,12447,63,12336,71,12469,66,12194,88,12203,57,12403,74,12132,62,12183,60,12206,64,12424,66,12279,72,12398,59,12285,72,12421,65,12288
60000,FILLER,72,13886,74,13957,78,13977,75,13837,72,13755,80,13534,76,14029,87,13730,81,13563,63,13651,77,13872,79,13776,78,14045,92,13774,59,13463,85,13836,79,13892,76,13984,91,13689,81,13806,79,13776,90,13774,84,14105,77,13681,83,13835,92,13890,72,13801,81,13864,89,13817,73,14105,74,13894,75,13909,82,13874,75,13717,86,13848,74,13863,70,13979,66,13469,89,13732,102,13897,84,14050,89,13812,64,13792,81,13895,58,13785,66,13892,77,13894,80,13845,78,13691,77,13897,62,13791,73,13910,70,13834,70,13609,79,14014,80,13672,68,13738,72,13678,72,13739,81,13901,75,13755,62,13853,83,13738,69,13845,79,13946,66,13652,80,13798,86,13603,85,13863,69,13709,83,13690,82,13893,81,13689,83,13754,69,13704,80,13723,53,13711,78,13709,82,13728,73,13936,69,13832,83,13757,68,13839,65,13723,64,13966,83,13808,69,13893,75,13834,74,13673,81,13736
60000,FILLER,82,13852,75,13730,64,13987,70,13695,82,13970,84,13775,66,13901,69,13775,78,13668,75,13917,86,13798,72,13802,63,13811,68,13742,67,13501,90,13932,92,13871,69,13707,65,13777,79,14046,70,14025,76,13765,82,13935,77,13774,65,13879,83,13663,60,13825,84,13905,70,13732,78,13713,67,13993,95,13850,76,13866,53,13901,74,13858,62,13936,75,13711,77,13782,70,13864,71,13748,65,13667,75,13631,81,13723,87,13779,89,13799,71,13945,66,13593,83,14012,79,14046,83,13718,76,13837,59,13528,86,13790,98,13662,96,13865,66,13710,79,13816,75,13898,62,13638,86,13801,70,13811,79,13824,78,13670,74,13865,72,13806,81,13603,62,13785,72,13851,67,13808,78,13728,97,13904,76,13742,81,13816,66,13756,76,14006,67,13899,62,13827,73,13767,88,13656,77,13409,84,13726,84,14220,57,13716,103,14042,81,13762,73,13657,82,13830,84,13842,77,13834,68,13917
60000,FILLER,71,13766,80,13698,68,13713,83,13724,71,13887,75,14033,86,13873,69,13768,69,13761,87,13782,76,13702,62,13922,71,13783,65,13596,85,13734,72,13725,71,13801,64,13829,64,13775,77,13836,65,13744,72,14003,79,13931,60,13852,72,13713,67,13659,63,13908,80,13863,69,13679,73,13847,68,13845,76,13983,78,13804,68,13761,70,13739,73,13762,87,13759,78,13622,70,13688,78,14052,71,13596,77,13696,68,13932,60,13680,77,13877,69,13737,95,13875,60,13724,79,13825,76,13777,74,13916,69,13735,80,13682,61,13695,79,13759,69,13806,70,13861,86,13995,77,13852,106,13847,60,13799,76,13836,74,13950,84,13635,77,13728,71,13846,54,13569,61,13556,63,13700,103,13828,72,14060,65,13723,64,13819,92,13750,71,13667,68,13927,72,13618,77,13782,61,13959,85,13973,83,13862,73,13767,76,13859,68,13876,88,13582,66,13651,58,13949,78,13562,87,13692,81,13832
66000,FILLER,87,15151,82,15107,96,15351,77,15014,85,15087,81,15012,86,15081,80,15363,87,15103,82,15087,86,15089,75,15086,79,15421,72,15062,92,15279,67,15142,91,15247,84,15047,77,15229,90,15273,91,15361,87,15205,88,15291,97,15103,88,15220,92,15167,78,15308,97,15455,80,14877,90,15513,73,15075,107,15214,87,15219,93,15178,79,15326,87,15163,75,15207,89,15034,72,15307,80,15384,62,15238,71,15121,77,15191,89,15183,80,15088,70,15195,82,15158,97,15290,76,15094,88,15136,82,15023,70,15263,81,15181,66,15259,81,15239,77,15360,87,15331,71,15017,89,15215,100,15233,83,15190,65,15029,87,15237,84,15178,76,15312,87,15434,87,15179,86,15387,82,15142,81,15173,84,15028,99,15235,91,15425,94,15206,80,15174,87,15155,66,15075,90,15105,77,15224,80,15023,88,15238,79,15156,86,15060,89,15175,106,15217,82,15114,92,15204,84,15014,101,15297,79,15154
66000,FILLER,69,15157,87,15331,86,15015,72,15372,87,15178,106,15184,91,15350,76,15203,82,15244,95,15072,84,15217,85,15183,84,15298,76,15117,86,15291,86,15045,87,15141,71,15529,91,15155,74,15219,87,15270,86,15502,70,15158,80,15432,83,15256,74,15208,83,15131,74,15241,90,15123,81,15028,100,15225,81,15160,86,15136,78,15279,84,15233,86,15081,74,15321,76,15092,78,15250,96,15182,73,15156,77,15226,85,15098,81,15187,77,15134,72,15287,86,15299,74,15141,80,15232,76,15028,102,15232,84,15169,81,15142,87,15240,76,15308,100,15340,103,15268,76,15135,90,15087,91,15176,79,15109,88,15222,84,15270,93,15292,68,15080,83,15271,97,15354,76,15362,83,15093,73,15241,82,15197,89,15250,84,15308,83,15345,78,15255,66,14991,80,15207,84,15103,81,15172,91,14960,83,15120,76,15162,95,15042,75,15029,111,15263,76,15044,75,15138,76,15015,79,15239,80,15111
66000,FILLER,74,15168,76,15169,81,15027,86,15273,91,15209,78,15226,87,15218,79,15221,79,15027,87,15124,55,15086,80,14975,96,15327,90,15015,97,15106,90,14929,91,15089,75,15135,75,15380,89,15084,72,15236,89,15150,80,15123,99,15301,67,15037,84,15118,83,15180,77,15192,82,15273,88,15150,87,15120,80,15142,86,15207,76,15460,81,14971,84,14987,72,15125,66,15216,89,15113,77,15419,91,15103,74,15163,84,15275,78,15344,81,15096,94,15319,96,15009,84,15213,80,15209,66,15126,82,15204,97,15104,97,15113,83,15128,89,15102,85,15093,72,15181,78,14987,91,15293,79,15357,76,15123,80,15212,87,15213,80,15303,84,15081,72,15282,91,15405,76,15195,86,15227,80,15175,90,15369,83,15295,90,15186,84,15320,84,15153,68,15104,89,15321,89,15203,83,15097,94,15028,89,15234,88,15127,85,15050,78,15430,84,15044,88,15092,87,15392,87,15132,87,15118,72,15138
165000,FILLER,214,38253,223,38090,204,37760,197,37841,227,37803,221,37840,186,37529,203,38078,196,37727,235,37849,199,38051,223,37820,208,38104,202,37967,204,37640,186,37830,232,38147,222,38067,207,38069,190,37966,242,37611,207,38183,217,37738,234,38017,219,37775,206,38084,207,38031,204,37817,200,38174,205,38059,183,37853,213,37926,177,38040,239,37587,229,38069,183,37878,238,37890,208,38217,207,38006,204,37955,207,37750,199,38272,217,38070,185,37935,191,37637,208,37919,218,38100,192,37795,219,37907,211,37677,191,37965,213,38001,212,37949,237,38198,207,38053,195,37956,209,38247,207,37587,216,38185,190,38087,202,37576,241,38174,215,37805,208,38079,206,37928,218,38010,215,37534,197,38312,233,37899,215,37625,208,37969,216,37852,195,38027,228,37812,208,38157,219,38002,217,37882,204,38010,201,37528,219,38068,228,38006,235,38160,198,38064,223,37905,225,38087,246,38000,191,37792,227,37642,220,37700,210,37770
165000,FILLER,241,38036,221,38275,216,38001,202,38094,182,37459,208,38010,225,37895,212,37383,208,37760,169,37810,202,37873,183,37923,187,37985,204,38189,220,38158,230,37917,216,38181,202,37641,208,38001,213,37921,190,38193,220,37960,214,37865,210,38117,214,37805,214,37780,210,37839,212,37982,219,37758,207,38124,220,38087,210,37839,215,37612,190,38034,235,37912,210,38154,192,38066,221,38118,199,37942,220,37994,196,38135,222,38091,204,37811,202,37948,196,37872,216,37355,217,38181,212,37974,217,37876,192,38186,206,37715,190,38089,231,37989,208,37909,199,38037,217,37784,204,37810,223,37936,219,38048,215,37787,210,38133,201,38288,231,38197,206,37989,215,38013,202,38172,229,38236,189,37848,224,38204,185,37835,201,37640,214,38036,212,38023,198,37772,239,38284,217,37880,231,37838,198,37763,199,37744,205,37980,183,38157,215,38002,229,37896,229,37689,217,37940,206,37909,208,37821,198,37858,210,37767,205,38084
165000,FILLER,216,38371,189,37946,180,38129,192,37834,196,37929,199,38077,214,37920,210,37610,205,37698,247,37849,207,38022,195,38134,201,37821,211,37851,196,38473,180,37698,236,38140,192,37895,187,37811,205,37907,189,37988,184,37960,224,38090,229,38086,194,38271,198,37743,206,38409,230,37759,202,38260,219,38013,208,38199,180,38009,216,37855,221,37825,216,38009,210,38018,178,37598,197,38171,224,37919,211,38062,199,37966,213,38201,235,37989,243,37894,194,37875,195,38157,227,37715,235,37945,216,37924,252,37830,200,37586,234,38146,225,38159,218,37750,216,38077,212,37820,199,37936,193,37768,202,38019,210,38211,184,37792,216,38190,216,37408,195,37602,209,38122,198,38206,179,38101,204,37845,208,37962,216,37759,203,37857,239,38011,212,38049,198,37664,202,37659,210,37864,234,38159,218,37627,202,37696,210,38170,207,37703,187,37600,211,38026,178,37914,215,37939,190,37725,237,38160,210,37447,180,38158,214,38257
305700,FILLER,379,70126,398,70166,392,69865,384,70058,333,70683,411,70570,375,70082,402,70135,371,70354,397,70536,353,70465,419,70441,391,69947,402,70585,400,70168,389,70446,382,70297,392,70151,396,69892,411,69905,385,70339,361,70332,337,69727,366,70722,391,70040,426,70701,415,70199,382,70198,402,70402,384,70550,408,70227,396,70268,381,70680,361,70134,387,70503,375,69953,364,69899,354,69979,371,70598,399,70360,372,69559,436,70613,379,70309,392,70385,406,70646,377,70557,371,70474,393,70156,424,70352,373,70559,410,70092,395,70845,366,70138,382,70626,359,70277,365,70353,407,70759,370,70362,382,70163,381,70532,389,70061,402,70508,384,70344,380,70150,389,69858,407,70799,399,70779,366,69944,379,70342,376,70052,395,70366,414,70247,402,70297,354,70471,337,70118,394,70212,378,70446,379,70367,396,70013,379,70751,390,70192,360,70718,358,70113,375,70770,396,69709,363,70140,405,70500,378,70284,388,69803,365,70254
